"DAY","Temp.C"
2021-04-04 12:00:00,20.7879166666667
2021-04-05 12:00:00,20.7695833333333
2021-04-06 12:00:00,20.8345833333333
2021-04-07 12:00:00,20.0665217391304
2021-04-08 12:00:00,20.3645833333333
2021-04-09 12:00:00,20.7313043478261
2021-04-10 12:00:00,20.4383333333333
2021-04-11 12:00:00,20.6070833333333
2021-04-12 12:00:00,20.6110526315789
2021-04-13 12:00:00,21.0208333333333
2021-04-14 12:00:00,20.8958333333333
2021-04-15 12:00:00,20.76375
2021-04-16 12:00:00,20.84125
2021-04-17 12:00:00,20.7383333333333
2021-04-18 12:00:00,21.0270833333333
2021-04-19 12:00:00,20.9983333333333
2021-04-20 12:00:00,20.9694736842105
2021-04-21 12:00:00,21.24375
2021-04-22 12:00:00,21.3558333333333
2021-04-23 12:00:00,21.41375
2021-04-24 12:00:00,21.41
2021-04-25 12:00:00,21.5225
2021-04-26 12:00:00,21.4691304347826
2021-04-27 12:00:00,20.85875
2021-04-28 12:00:00,21.6172727272727
2021-04-29 12:00:00,21.2570833333333
2021-04-30 12:00:00,21.7841666666667
2021-05-01 12:00:00,21.49
2021-05-02 12:00:00,21.5829166666667
2021-05-03 12:00:00,21.60625
2021-05-04 12:00:00,21.0641666666667
2021-05-05 12:00:00,21.5582608695652
2021-05-06 12:00:00,21.84125
2021-05-07 12:00:00,21.81625
2021-05-08 12:00:00,21.9325
2021-05-09 12:00:00,22.0916666666667
2021-05-10 12:00:00,22.1020833333333
2021-05-11 12:00:00,21.3946153846154
2021-05-12 12:00:00,21.978
2021-05-13 12:00:00,21.8070833333333
2021-05-14 12:00:00,21.0720833333333
2021-05-15 12:00:00,21.4941666666667
2021-05-16 12:00:00,21.3465217391304
2021-05-17 12:00:00,21.8429166666667
2021-05-18 12:00:00,21.6541666666667
2021-05-19 12:00:00,22.0008333333333
2021-05-20 12:00:00,21.7316666666667
2021-05-21 12:00:00,21.9158333333333
2021-05-22 12:00:00,21.3045833333333
2021-05-23 12:00:00,21.8579166666667
2021-05-24 12:00:00,21.7541666666667
2021-05-25 12:00:00,21.8958333333333
2021-05-26 12:00:00,21.72625
2021-05-27 12:00:00,22.0591304347826
2021-05-28 12:00:00,22.1808333333333
2021-05-29 12:00:00,22.24
2021-05-30 12:00:00,22.2808333333333
2021-05-31 12:00:00,21.84
2021-06-01 12:00:00,22.01875
2021-06-02 12:00:00,21.7958333333333
2021-06-03 12:00:00,22.1913043478261
2021-06-04 12:00:00,22.2304761904762
2021-06-05 12:00:00,21.83
2021-06-06 12:00:00,22.1095833333333
2021-06-07 12:00:00,22.5979166666667
2021-06-08 12:00:00,22.2552380952381
2021-06-09 12:00:00,23.1275
2021-06-10 12:00:00,22.6055
2021-06-11 12:00:00,22.565
2021-06-12 12:00:00,22.735
2021-06-13 12:00:00,22.7420833333333
2021-06-14 12:00:00,22.9641666666667
2021-06-15 12:00:00,23.0120833333333
2021-06-16 12:00:00,23.1079166666667
2021-06-17 12:00:00,23.18375
2021-06-18 12:00:00,23.02125
2021-06-19 12:00:00,22.8033333333333
2021-06-20 12:00:00,22.50125
2021-06-21 12:00:00,22.91
2021-06-22 12:00:00,23.3704166666667
2021-06-23 12:00:00,23.1181818181818
2021-06-24 12:00:00,23.0770833333333
2021-06-25 12:00:00,22.9620833333333
2021-06-26 12:00:00,22.9879166666667
2021-06-27 12:00:00,23.0395833333333
2021-06-28 12:00:00,23.0045833333333
2021-06-29 12:00:00,23.2145833333333
2021-06-30 12:00:00,23.2858333333333
2021-07-01 12:00:00,22.8579166666667
2021-07-02 12:00:00,22.84625
2021-07-03 12:00:00,22.9545833333333
2021-07-04 12:00:00,23.12125
2021-07-05 12:00:00,23.1995833333333
2021-07-06 12:00:00,23.1779166666667
2021-07-07 12:00:00,23.5254166666667
2021-07-08 12:00:00,23.4870833333333
2021-07-09 12:00:00,23.2058333333333
2021-07-10 12:00:00,22.9129166666667
2021-07-11 12:00:00,22.9929166666667
2021-07-12 12:00:00,23.145
2021-07-13 12:00:00,23.2416666666667
2021-07-14 12:00:00,22.8422727272727
2021-07-15 12:00:00,22.885
2021-07-16 12:00:00,22.4422727272727
2021-07-17 12:00:00,22.0733333333333
2021-07-18 12:00:00,22.4054166666667
2021-07-19 12:00:00,22.8895652173913
2021-07-20 12:00:00,23.02125
2021-07-21 12:00:00,23.1904166666667
2021-07-22 12:00:00,23.2929166666667
2021-07-23 12:00:00,23.3408333333333
2021-07-24 12:00:00,23.32875
2021-07-25 12:00:00,22.6958333333333
2021-07-26 12:00:00,22.5825
2021-07-27 12:00:00,23.0329166666667
2021-07-28 12:00:00,23.0483333333333
2021-07-29 12:00:00,23.1821739130435
2021-07-30 12:00:00,23.2408333333333
2021-07-31 12:00:00,23.2545833333333
2021-08-01 12:00:00,23.1954166666667
2021-08-02 12:00:00,22.5275
2021-08-03 12:00:00,22.6375
2021-08-04 12:00:00,22.73375
2021-08-05 12:00:00,22.5445833333333
2021-08-06 12:00:00,22.62
2021-08-07 12:00:00,23.0395833333333
2021-08-08 12:00:00,23.1608333333333
2021-08-09 12:00:00,23.0679166666667
2021-08-10 12:00:00,22.9913636363636
2021-08-11 12:00:00,23.1416666666667
2021-08-12 12:00:00,23.0266666666667
2021-08-13 12:00:00,23.1170833333333
2021-08-14 12:00:00,23.1133333333333
2021-08-15 12:00:00,23.02375
2021-08-16 12:00:00,23.1921739130435
2021-08-17 12:00:00,23.13125
2021-08-18 12:00:00,23.0195833333333
2021-08-19 12:00:00,22.9091666666667
2021-08-20 12:00:00,22.9027272727273
2021-08-21 12:00:00,22.9733333333333
2021-08-22 12:00:00,22.864347826087
2021-08-23 12:00:00,22.9852173913043
2021-08-24 12:00:00,22.7891666666667
2021-08-25 12:00:00,22.4904166666667
2021-08-26 12:00:00,22.6091666666667
2021-08-27 12:00:00,22.7375
2021-08-28 12:00:00,22.4404166666667
2021-08-29 12:00:00,21.9833333333333
2021-08-30 12:00:00,22.1270833333333
2021-08-31 12:00:00,22.3483333333333
2021-09-01 12:00:00,22.3758333333333
2021-09-02 12:00:00,22.3366666666667
2021-09-03 12:00:00,22.425
2021-09-04 12:00:00,22.3470833333333
2021-09-05 12:00:00,22.2879166666667
2021-09-06 12:00:00,22.1129166666667
2021-09-07 12:00:00,22.07625
2021-09-08 12:00:00,22.2741666666667
2021-09-09 12:00:00,22.4079166666667
2021-09-10 12:00:00,22.1126086956522
2021-09-11 12:00:00,22.1754166666667
2021-09-12 12:00:00,22.18875
2021-09-13 12:00:00,22.14125
2021-09-14 12:00:00,22.0375
2021-09-15 12:00:00,22.2840909090909
2021-09-16 12:00:00,22.4535
2021-09-17 12:00:00,22.8836363636364
2021-09-18 12:00:00,22.50375
2021-09-19 12:00:00,22.2295833333333
2021-09-20 12:00:00,22.0058333333333
2021-09-21 12:00:00,22.0195833333333
2021-09-22 12:00:00,21.7465217391304
2021-09-23 12:00:00,21.7591304347826
2021-09-24 12:00:00,22.14625
2021-09-25 12:00:00,22.17375
2021-09-26 12:00:00,22.175652173913
2021-09-27 12:00:00,22.414347826087
2021-09-28 12:00:00,22.1154166666667
2021-09-29 12:00:00,22.2708695652174
2021-09-30 12:00:00,22.08375
2021-10-01 12:00:00,22.1225
2021-10-02 12:00:00,21.87375
2021-10-03 12:00:00,22.0329166666667
2021-10-04 12:00:00,22.1119047619048
2021-10-05 12:00:00,21.8063636363636
2021-10-06 12:00:00,21.8370833333333
2021-10-07 12:00:00,20.9852173913043
2021-10-08 12:00:00,21.0872727272727
2021-10-09 12:00:00,21.0933333333333
2021-10-10 12:00:00,20.83125
2021-10-11 12:00:00,20.6359090909091
2021-10-12 12:00:00,21.0427272727273
2021-10-13 12:00:00,21.0208333333333
2021-10-14 12:00:00,20.58375
2021-10-15 12:00:00,20.76625
2021-10-16 12:00:00,20.9545833333333
2021-10-17 12:00:00,21.1195833333333
2021-10-18 12:00:00,21.1934782608696
2021-10-19 12:00:00,21.1966666666667
2021-10-20 12:00:00,21.3666666666667
2021-10-21 12:00:00,21.454347826087
2021-10-22 12:00:00,21.8041666666667
2021-10-23 12:00:00,21.5983333333333
2021-10-24 12:00:00,21.24
2021-10-25 12:00:00,21.10875
2021-10-26 12:00:00,21.2554166666667
2021-10-27 12:00:00,21.2504166666667
2021-10-28 12:00:00,21.005
2021-10-29 12:00:00,21.1783333333333
2021-10-30 12:00:00,21.3770833333333
2021-10-31 12:00:00,21.185
2021-11-01 12:00:00,21.2385714285714
2021-11-02 12:00:00,21.2716666666667
2021-11-03 12:00:00,21.1586956521739
2021-11-04 12:00:00,20.9020833333333
2021-11-05 12:00:00,20.7670833333333
2021-11-06 12:00:00,20.8726086956522
2021-11-07 12:00:00,21.09
2021-11-08 12:00:00,21.31
2021-11-09 12:00:00,20.8983333333333
2021-11-10 12:00:00,21.1
2021-11-11 12:00:00,21.3108333333333
2021-11-12 12:00:00,21.2566666666667
2021-11-13 12:00:00,21.2940909090909
2021-11-14 12:00:00,20.8272727272727
2021-11-15 12:00:00,20.782380952381
2021-11-16 12:00:00,20.7358333333333
2021-11-17 12:00:00,20.9069565217391
2021-11-18 12:00:00,20.8933333333333
2021-11-19 12:00:00,20.8633333333333
2021-11-20 12:00:00,20.81625
2021-11-21 12:00:00,20.8583333333333
2021-11-22 12:00:00,20.8877272727273
2021-11-23 12:00:00,20.6695833333333
2021-11-24 12:00:00,20.6291304347826
2021-11-25 12:00:00,20.6220833333333
2021-11-26 12:00:00,20.6126086956522
2021-11-27 12:00:00,20.4808695652174
2021-11-28 12:00:00,20.34375
2021-11-29 12:00:00,19.9736363636364
2021-11-30 12:00:00,20.0291666666667
2021-12-01 12:00:00,20.3504166666667
2021-12-02 12:00:00,20.38
2021-12-03 12:00:00,20.3858333333333
2021-12-04 12:00:00,20.24875
2021-12-05 12:00:00,20.5470833333333
2021-12-06 12:00:00,20.165
2021-12-07 12:00:00,19.99875
2021-12-08 12:00:00,20.1183333333333
2021-12-09 12:00:00,20.20875
2021-12-10 12:00:00,19.8020833333333
2021-12-11 12:00:00,19.6833333333333
2021-12-12 12:00:00,19.8458333333333
2021-12-13 12:00:00,20.0895833333333
2021-12-14 12:00:00,20.2741666666667
2021-12-15 12:00:00,20.29875
2021-12-16 12:00:00,20.2616666666667
2021-12-17 12:00:00,20.2058333333333
2021-12-18 12:00:00,20.1341666666667
2021-12-19 12:00:00,20.1195833333333
2021-12-20 12:00:00,20.49875
2021-12-21 12:00:00,20.5654166666667
2021-12-22 12:00:00,20.4991666666667
2021-12-23 12:00:00,20.51125
2021-12-24 12:00:00,20.76375
2021-12-25 12:00:00,20.8529166666667
2021-12-26 12:00:00,20.6429166666667
2021-12-27 12:00:00,20.6366666666667
2021-12-28 12:00:00,20.8404166666667
2021-12-29 12:00:00,21.1027272727273
2021-12-30 12:00:00,21.0565217391304
2021-12-31 12:00:00,21.0126086956522
2022-01-01 12:00:00,20.9145833333333
2022-01-02 12:00:00,20.99125
2022-01-03 12:00:00,21.01625
2022-01-04 12:00:00,20.89375
2022-01-05 12:00:00,20.8473913043478
2022-01-06 12:00:00,20.4904166666667
2022-01-07 12:00:00,20.40875
2022-01-08 12:00:00,20.40625
2022-01-09 12:00:00,20.1670833333333
2022-01-10 12:00:00,20.1204166666667
2022-01-11 12:00:00,20.1878260869565
2022-01-12 12:00:00,19.8891666666667
2022-01-13 12:00:00,20.05875
2022-01-14 12:00:00,20.3295833333333
2022-01-15 12:00:00,20.5833333333333
2022-01-16 12:00:00,20.6658333333333
2022-01-17 12:00:00,20.6708333333333
2022-01-18 12:00:00,20.68
2022-01-19 12:00:00,20.68
2022-01-20 12:00:00,20.7916666666667
2022-01-21 12:00:00,20.6120833333333
2022-01-22 12:00:00,20.3095833333333
2022-01-23 12:00:00,20.5083333333333
2022-01-24 12:00:00,20.5345833333333
2022-01-25 12:00:00,20.4477272727273
2022-01-26 12:00:00,20.6163636363636
2022-01-27 12:00:00,20.6470833333333
2022-01-28 12:00:00,20.6229166666667
2022-01-29 12:00:00,20.33375
2022-01-30 12:00:00,20.53625
2022-01-31 12:00:00,20.4591666666667
2022-02-01 12:00:00,20.2083333333333
2022-02-02 12:00:00,20.6031818181818
2022-02-03 12:00:00,20.7633333333333
2022-02-04 12:00:00,20.8445833333333
2022-02-05 12:00:00,20.96875
2022-02-06 12:00:00,20.7930434782609
2022-02-07 12:00:00,20.7704166666667
2022-02-08 12:00:00,20.445
2022-02-09 12:00:00,20.6470833333333
2022-02-10 12:00:00,20.7879166666667
2022-02-11 12:00:00,20.8825
2022-02-12 12:00:00,20.7279166666667
2022-02-13 12:00:00,20.5965217391304
2022-02-14 12:00:00,20.7783333333333
2022-02-15 12:00:00,20.85625
2022-02-16 12:00:00,20.83
2022-02-17 12:00:00,20.8120833333333
2022-02-18 12:00:00,21.07125
2022-02-19 12:00:00,21.05375
2022-02-20 12:00:00,21.1283333333333
2022-02-21 12:00:00,20.9026086956522
2022-02-22 12:00:00,20.5369565217391
2022-02-23 12:00:00,20.7254166666667
2022-02-24 12:00:00,20.91625
2022-02-25 12:00:00,21.03375
2022-02-26 12:00:00,20.155652173913
2022-02-27 12:00:00,20.0891666666667
2022-02-28 12:00:00,20.57875
2022-03-01 12:00:00,20.3208333333333
2022-03-02 12:00:00,20.5183333333333
2022-03-03 12:00:00,20.6270833333333
2022-03-04 12:00:00,20.4225
2022-03-05 12:00:00,20.2133333333333
2022-03-06 12:00:00,20.31875
2022-03-07 12:00:00,20.3758333333333
2022-03-08 12:00:00,20.32375
2022-03-09 12:00:00,19.971
