"DAY","K.kg/m^3"
2021-11-21 12:00:00,0.143688197916667
2021-11-22 12:00:00,0.143953287234043
2021-11-23 12:00:00,0.144726416666667
2021-11-24 12:00:00,0.141625416666667
2021-11-25 12:00:00,0.14026228125
2021-11-26 12:00:00,0.137883606382979
2021-11-27 12:00:00,0.134692105263158
2021-11-28 12:00:00,0.13331190625
2021-11-29 12:00:00,0.132280234042553
2021-11-30 12:00:00,0.1314535625
2021-12-01 12:00:00,0.130666479166667
2021-12-02 12:00:00,0.130296239583333
2021-12-03 12:00:00,0.1322003125
2021-12-04 12:00:00,0.134963729166667
2021-12-05 12:00:00,0.13448553125
2021-12-06 12:00:00,0.134720739583333
2021-12-07 12:00:00,0.133362260416667
2021-12-08 12:00:00,0.132451135416667
2021-12-09 12:00:00,0.132012385416667
2021-12-10 12:00:00,0.133831
2021-12-11 12:00:00,0.135698510416667
2021-12-12 12:00:00,0.13711146875
2021-12-13 12:00:00,0.137436125
2021-12-14 12:00:00,0.137026333333333
2021-12-15 12:00:00,0.136307364583333
2021-12-16 12:00:00,0.137572479166667
2021-12-17 12:00:00,0.136763677083333
2021-12-18 12:00:00,0.136475375
2021-12-19 12:00:00,0.135563322916667
2021-12-20 12:00:00,0.1342784375
2021-12-21 12:00:00,0.134635510416667
2021-12-22 12:00:00,0.134259489583333
2021-12-23 12:00:00,0.133969635416667
2021-12-24 12:00:00,0.13306734375
2021-12-25 12:00:00,0.132252333333333
2021-12-26 12:00:00,0.131116914893617
2021-12-27 12:00:00,0.129493020833333
2021-12-28 12:00:00,0.129152260416667
2021-12-29 12:00:00,0.130076739130435
2021-12-30 12:00:00,0.131454821052632
2021-12-31 12:00:00,0.1393595
2022-01-01 12:00:00,0.142517677083333
2022-01-02 12:00:00,0.141882270833333
2022-01-03 12:00:00,0.141016947916667
2022-01-04 12:00:00,0.140799677083333
2022-01-05 12:00:00,0.139489568421053
2022-01-06 12:00:00,0.140566333333333
2022-01-07 12:00:00,0.138902020833333
2022-01-08 12:00:00,0.139859125
2022-01-09 12:00:00,0.141293864583333
2022-01-10 12:00:00,0.140235604166667
2022-01-11 12:00:00,0.141041372340426
2022-01-12 12:00:00,0.140421104166667
2022-01-13 12:00:00,0.140211875
2022-01-14 12:00:00,0.14298703125
2022-01-15 12:00:00,0.143227145833333
2022-01-16 12:00:00,0.144647447916667
2022-01-17 12:00:00,0.143632625
2022-01-18 12:00:00,0.143155875
2022-01-19 12:00:00,0.146716135416667
2022-01-20 12:00:00,0.147415541666667
2022-01-21 12:00:00,0.148752572916667
2022-01-22 12:00:00,0.14942740625
2022-01-23 12:00:00,0.147295979166667
2022-01-24 12:00:00,0.1463470625
2022-01-25 12:00:00,0.14334784375
2022-01-26 12:00:00,0.140709263157895
2022-01-27 12:00:00,0.143803510416667
2022-01-28 12:00:00,0.152934052083333
2022-01-29 12:00:00,0.155009052083333
2022-01-30 12:00:00,0.152664291666667
2022-01-31 12:00:00,0.152150677083333
2022-02-01 12:00:00,0.152554364583333
2022-02-02 12:00:00,0.151833627659574
2022-02-03 12:00:00,0.148793708333333
2022-02-04 12:00:00,0.143597083333333
2022-02-05 12:00:00,0.14368334375
2022-02-06 12:00:00,0.146164542553192
2022-02-07 12:00:00,0.14074109375
2022-02-08 12:00:00,0.142287885416667
2022-02-09 12:00:00,0.14718575
2022-02-10 12:00:00,0.13913153125
2022-02-11 12:00:00,0.13045628125
2022-02-12 12:00:00,0.131367052083333
2022-02-13 12:00:00,0.132170234042553
2022-02-14 12:00:00,0.135485947916667
2022-02-15 12:00:00,0.142127810526316
2022-02-16 12:00:00,0.152068583333333
2022-02-17 12:00:00,0.143536145833333
2022-02-18 12:00:00,0.13550503125
2022-02-19 12:00:00,0.131659416666667
2022-02-20 12:00:00,0.129977864583333
2022-02-21 12:00:00,0.133201294736842
2022-02-22 12:00:00,0.145077265957447
2022-02-23 12:00:00,0.150719270833333
2022-02-24 12:00:00,0.144693190625
2022-02-25 12:00:00,0.142512916666667
2022-02-26 12:00:00,0.139110126315789
2022-02-27 12:00:00,0.134084427083333
2022-02-28 12:00:00,0.125775833333333
2022-03-01 12:00:00,0.143206815625
2022-03-02 12:00:00,0.152124708333333
2022-03-03 12:00:00,0.150845833333333
2022-03-04 12:00:00,0.154224854166667
2022-03-05 12:00:00,0.154364854166667
2022-03-06 12:00:00,0.156300625
2022-03-07 12:00:00,0.145869197916667
2022-03-08 12:00:00,0.146122364583333
2022-03-09 12:00:00,0.148452897435897
